dt,oxInd,oxEst
2004-11-08 21:00:00,1239.0,1054
2004-11-08 22:00:00,1064.0,943
2004-11-08 23:00:00,987.0,903
2004-11-09 00:00:00,873.0,858
2004-11-09 01:00:00,783.0,821
2004-11-09 02:00:00,719.0,781
2004-11-09 03:00:00,660.0,741
2004-11-09 04:00:00,613.0,720
2004-11-09 05:00:00,627.0,733
2004-11-09 06:00:00,697.0,780
2004-11-09 07:00:00,915.0,915
2004-11-09 08:00:00,1399.0,1228
2004-11-09 09:00:00,1495.0,1239
2004-11-09 10:00:00,1499.0,1209
2004-11-09 11:00:00,1720.0,1257
2004-11-09 12:00:00,1210.0,1007
2004-11-09 13:00:00,1123.0,1020
2004-11-09 14:00:00,1209.0,1094
2004-11-09 15:00:00,1144.0,1045
2004-11-09 16:00:00,847.0,909
2004-11-09 17:00:00,923.0,1013
2004-11-09 18:00:00,1166.0,1236
2004-11-09 19:00:00,1280.0,1275
2004-11-09 20:00:00,1193.0,1237
2004-11-09 21:00:00,966.0,1101
2004-11-09 22:00:00,752.0,962
2004-11-09 23:00:00,594.0,841
2004-11-10 00:00:00,545.0,831
2004-11-10 01:00:00,555.0,843
2004-11-10 02:00:00,543.0,798
2004-11-10 03:00:00,420.0,730
2004-11-10 04:00:00,373.0,715
2004-11-10 05:00:00,363.0,726
2004-11-10 06:00:00,411.0,771
2004-11-10 07:00:00,496.0,805
2004-11-10 08:00:00,738.0,958
2004-11-10 09:00:00,910.0,1021
2004-11-10 10:00:00,821.0,969
2004-11-10 11:00:00,740.0,923
2004-11-10 12:00:00,852.0,973
2004-11-10 13:00:00,895.0,996
2004-11-10 14:00:00,1019.0,1055
2004-11-10 15:00:00,993.0,1023
2004-11-10 16:00:00,1043.0,1039
2004-11-10 17:00:00,1111.0,1051
2004-11-10 18:00:00,1087.0,1050
2004-11-10 19:00:00,1250.0,1156
2004-11-10 20:00:00,1331.0,1277
2004-11-10 21:00:00,1243.0,1172
2004-11-10 22:00:00,1074.0,1048
2004-11-10 23:00:00,1258.0,1144
2004-11-11 00:00:00,1189.0,1104
2004-11-11 01:00:00,1092.0,1038
2004-11-11 02:00:00,996.0,960
2004-11-11 03:00:00,974.0,934
2004-11-11 04:00:00,902.0,930
2004-11-11 05:00:00,859.0,918
2004-11-11 06:00:00,970.0,952
2004-11-11 07:00:00,1062.0,1019
2004-11-11 08:00:00,1304.0,1287
2004-11-11 09:00:00,1643.0,1578
2004-11-11 10:00:00,1488.0,1417
2004-11-11 11:00:00,1465.0,1392
2004-11-11 12:00:00,1198.0,1147
2004-11-11 13:00:00,1160.0,1150
2004-11-11 14:00:00,1277.0,1252
2004-11-11 15:00:00,1171.0,1186
2004-11-11 16:00:00,1106.0,1172
2004-11-11 17:00:00,1036.0,1109
2004-11-11 18:00:00,1196.0,1201
2004-11-11 19:00:00,1170.0,1189
2004-11-11 20:00:00,1312.0,1282
2004-11-11 21:00:00,1251.0,1207
2004-11-11 22:00:00,805.0,904
2004-11-11 23:00:00,736.0,900
2004-11-12 00:00:00,774.0,932
2004-11-12 01:00:00,826.0,968
2004-11-12 02:00:00,636.0,827
2004-11-12 03:00:00,516.0,789
2004-11-12 04:00:00,531.0,812
2004-11-12 05:00:00,558.0,811
2004-11-12 06:00:00,565.0,827
2004-11-12 07:00:00,604.0,849
2004-11-12 08:00:00,794.0,1001
2004-11-12 09:00:00,907.0,1021
2004-11-12 10:00:00,838.0,978
2004-11-12 11:00:00,884.0,996
2004-11-12 12:00:00,866.0,1014
2004-11-12 13:00:00,909.0,1061
2004-11-12 14:00:00,990.0,1092
2004-11-12 15:00:00,1050.0,1129
2004-11-12 16:00:00,1023.0,1077
2004-11-12 17:00:00,1103.0,1153
2004-11-12 18:00:00,1239.0,1234
2004-11-12 19:00:00,1384.0,1319
2004-11-12 20:00:00,1289.0,1251
2004-11-12 21:00:00,1180.0,1165
2004-11-12 22:00:00,855.0,954
2004-11-12 23:00:00,857.0,971
2004-11-13 00:00:00,811.0,961
2004-11-13 01:00:00,794.0,952
2004-11-13 02:00:00,612.0,875
2004-11-13 03:00:00,590.0,891
2004-11-13 04:00:00,807.0,1006
2004-11-13 05:00:00,702.0,907
2004-11-13 06:00:00,753.0,938
2004-11-13 07:00:00,709.0,925
2004-11-13 08:00:00,1087.0,1157
2004-11-13 09:00:00,1126.0,1169
2004-11-13 10:00:00,1386.0,1312
2004-11-13 11:00:00,1476.0,1347
2004-11-13 12:00:00,1424.0,1321
2004-11-13 13:00:00,1310.0,1267
2004-11-13 14:00:00,1114.0,1234
2004-11-13 15:00:00,1029.0,1101
2004-11-13 16:00:00,1101.0,1149
2004-11-13 17:00:00,1040.0,1094
2004-11-13 18:00:00,856.0,1056
2004-11-13 19:00:00,836.0,1030
2004-11-13 20:00:00,894.0,1075
2004-11-13 21:00:00,696.0,927
2004-11-13 22:00:00,524.0,793
2004-11-13 23:00:00,506.0,796
2004-11-14 00:00:00,453.0,780
2004-11-14 01:00:00,434.0,774
2004-11-14 02:00:00,373.0,718
2004-11-14 03:00:00,330.0,705
2004-11-14 04:00:00,305.0,689
2004-11-14 05:00:00,286.0,678
2004-11-14 06:00:00,268.0,655
2004-11-14 07:00:00,261.0,649
2004-11-14 08:00:00,274.0,647
2004-11-14 09:00:00,291.0,667
2004-11-14 10:00:00,304.0,669
2004-11-14 11:00:00,301.0,667
2004-11-14 12:00:00,329.0,705
2004-11-14 13:00:00,350.0,710
2004-11-14 14:00:00,380.0,713
2004-11-14 15:00:00,356.0,703
2004-11-14 16:00:00,383.0,738
2004-11-14 17:00:00,429.0,795
2004-11-14 18:00:00,556.0,861
2004-11-14 19:00:00,537.0,836
2004-11-14 20:00:00,554.0,812
2004-11-14 21:00:00,518.0,771
2004-11-14 22:00:00,416.0,711
2004-11-14 23:00:00,433.0,741
2004-11-15 00:00:00,393.0,696
2004-11-15 01:00:00,353.0,692
2004-11-15 02:00:00,314.0,679
2004-11-15 03:00:00,296.0,676
2004-11-15 04:00:00,297.0,681
2004-11-15 05:00:00,302.0,683
2004-11-15 06:00:00,348.0,704
2004-11-15 07:00:00,508.0,767
2004-11-15 08:00:00,936.0,964
2004-11-15 09:00:00,944.0,925
2004-11-15 10:00:00,843.0,883
2004-11-15 11:00:00,820.0,894
2004-11-15 12:00:00,793.0,881
2004-11-15 13:00:00,737.0,867
2004-11-15 14:00:00,718.0,856
2004-11-15 15:00:00,743.0,862
2004-11-15 16:00:00,848.0,891
2004-11-15 17:00:00,991.0,931
2004-11-15 18:00:00,1191.0,1025
2004-11-15 19:00:00,1169.0,1029
2004-11-15 20:00:00,1167.0,1038
2004-11-15 21:00:00,966.0,904
2004-11-15 22:00:00,796.0,844
2004-11-15 23:00:00,712.0,839
2004-11-16 00:00:00,701.0,844
2004-11-16 01:00:00,591.0,800
2004-11-16 02:00:00,609.0,786
2004-11-16 03:00:00,467.0,737
2004-11-16 04:00:00,391.0,732
2004-11-16 05:00:00,395.0,737
2004-11-16 06:00:00,510.0,778
2004-11-16 07:00:00,779.0,867
2004-11-16 08:00:00,1395.0,1248
2004-11-16 09:00:00,1706.0,1389
2004-11-16 10:00:00,1479.0,1184
2004-11-16 11:00:00,1403.0,1160
2004-11-16 12:00:00,1072.0,982
2004-11-16 13:00:00,929.0,948
2004-11-16 14:00:00,1024.0,1017
2004-11-16 15:00:00,1010.0,985
2004-11-16 16:00:00,1046.0,1017
2004-11-16 17:00:00,1264.0,1121
2004-11-16 18:00:00,1365.0,1129
2004-11-16 19:00:00,1281.0,1101
2004-11-16 20:00:00,1463.0,1182
2004-11-16 21:00:00,1388.0,1144
2004-11-16 22:00:00,1195.0,1046
2004-11-16 23:00:00,1111.0,990
2004-11-17 00:00:00,992.0,974
2004-11-17 01:00:00,1019.0,953
2004-11-17 02:00:00,828.0,868
2004-11-17 03:00:00,752.0,833
2004-11-17 04:00:00,699.0,786
2004-11-17 05:00:00,719.0,834
2004-11-17 06:00:00,761.0,845
2004-11-17 07:00:00,830.0,929
2004-11-17 08:00:00,1318.0,1234
2004-11-17 09:00:00,1482.0,1270
2004-11-17 10:00:00,1474.0,1241
2004-11-17 11:00:00,1632.0,1268
2004-11-17 12:00:00,1592.0,1248
2004-11-17 13:00:00,1679.0,1317
2004-11-17 14:00:00,1670.0,1308
2004-11-17 15:00:00,1650.0,1321
2004-11-17 16:00:00,1692.0,1360
2004-11-17 17:00:00,2155.0,1659
2004-11-17 18:00:00,2452.0,1802
2004-11-17 19:00:00,2032.0,1549
2004-11-17 20:00:00,1751.0,1407
2004-11-17 21:00:00,1675.0,1374
2004-11-17 22:00:00,1312.0,1127
2004-11-17 23:00:00,1179.0,1096
2004-11-18 00:00:00,1197.0,1119
2004-11-18 01:00:00,995.0,999
2004-11-18 02:00:00,971.0,987
2004-11-18 03:00:00,876.0,912
2004-11-18 04:00:00,844.0,893
2004-11-18 05:00:00,813.0,878
2004-11-18 06:00:00,1005.0,996
2004-11-18 07:00:00,1170.0,1119
2004-11-18 08:00:00,1533.0,1407
2004-11-18 09:00:00,1783.0,1503
2004-11-18 10:00:00,1818.0,1446
2004-11-18 11:00:00,1826.0,1416
2004-11-18 12:00:00,1839.0,1448
2004-11-18 13:00:00,1428.0,1282
2004-11-18 14:00:00,1353.0,1271
2004-11-18 15:00:00,1491.0,1321
2004-11-18 16:00:00,1517.0,1362
2004-11-18 17:00:00,1413.0,1316
2004-11-18 18:00:00,1429.0,1374
2004-11-18 19:00:00,1503.0,1388
2004-11-18 20:00:00,1636.0,1422
2004-11-18 21:00:00,1687.0,1281
2004-11-18 22:00:00,1405.0,1192
2004-11-18 23:00:00,1199.0,1108
2004-11-19 00:00:00,1090.0,1071
2004-11-19 01:00:00,898.0,999
2004-11-19 02:00:00,663.0,925
2004-11-19 03:00:00,611.0,886
2004-11-19 04:00:00,625.0,888
2004-11-19 05:00:00,606.0,863
2004-11-19 06:00:00,515.0,870
2004-11-19 07:00:00,826.0,1043
2004-11-19 08:00:00,1542.0,1478
2004-11-19 09:00:00,1626.0,1436
2004-11-19 10:00:00,1538.0,1354
2004-11-19 11:00:00,1441.0,1290
2004-11-19 12:00:00,1217.0,1203
2004-11-19 13:00:00,1320.0,1298
2004-11-19 14:00:00,1368.0,1352
2004-11-19 15:00:00,1199.0,1247
2004-11-19 16:00:00,1375.0,1375
2004-11-19 17:00:00,1682.0,1553
2004-11-19 18:00:00,1761.0,1521
2004-11-19 19:00:00,1883.0,1623
2004-11-19 20:00:00,1855.0,1510
2004-11-19 21:00:00,1078.0,837
2004-11-19 22:00:00,620.0,667
2004-11-19 23:00:00,645.0,695
2004-11-20 00:00:00,627.0,683
2004-11-20 01:00:00,645.0,695
2004-11-20 02:00:00,641.0,703
2004-11-20 03:00:00,591.0,698
2004-11-20 04:00:00,594.0,714
2004-11-20 05:00:00,500.0,692
2004-11-20 06:00:00,628.0,729
2004-11-20 07:00:00,1040.0,880
2004-11-20 08:00:00,1159.0,974
2004-11-20 09:00:00,1330.0,1086
2004-11-20 10:00:00,1402.0,1087
2004-11-20 11:00:00,1104.0,933
2004-11-20 12:00:00,855.0,852
2004-11-20 13:00:00,862.0,882
2004-11-20 14:00:00,973.0,888
2004-11-20 15:00:00,936.0,878
2004-11-20 16:00:00,1009.0,892
2004-11-20 17:00:00,1475.0,1117
2004-11-20 18:00:00,1765.0,1252
2004-11-20 19:00:00,1329.0,1012
2004-11-20 20:00:00,1262.0,1025
2004-11-20 21:00:00,1230.0,1033
2004-11-20 22:00:00,1229.0,1008
2004-11-20 23:00:00,1196.0,992
2004-11-21 00:00:00,1433.0,1187
2004-11-21 01:00:00,1249.0,1065
2004-11-21 02:00:00,983.0,889
2004-11-21 03:00:00,965.0,901
2004-11-21 04:00:00,932.0,875
2004-11-21 05:00:00,770.0,808
2004-11-21 06:00:00,788.0,858
2004-11-21 07:00:00,819.0,819
2004-11-21 08:00:00,879.0,862
2004-11-21 09:00:00,924.0,877
2004-11-21 10:00:00,964.0,941
2004-11-21 11:00:00,1055.0,983
2004-11-21 12:00:00,1383.0,1067
2004-11-21 13:00:00,1367.0,1100
2004-11-21 14:00:00,1120.0,958
2004-11-21 15:00:00,775.0,866
2004-11-21 16:00:00,1150.0,1018
2004-11-21 17:00:00,1528.0,1175
2004-11-21 18:00:00,1655.0,1197
2004-11-21 19:00:00,1393.0,1110
2004-11-21 20:00:00,1338.0,1060
2004-11-21 21:00:00,1403.0,1136
2004-11-21 22:00:00,1327.0,1049
2004-11-21 23:00:00,1346.0,1053
2004-11-22 00:00:00,1132.0,970
2004-11-22 01:00:00,1209.0,1049
2004-11-22 02:00:00,1044.0,919
2004-11-22 03:00:00,936.0,870
2004-11-22 04:00:00,840.0,814
2004-11-22 05:00:00,847.0,820
2004-11-22 06:00:00,959.0,897
2004-11-22 07:00:00,1133.0,988
2004-11-22 08:00:00,1511.0,1242
2004-11-22 09:00:00,2346.0,1493
2004-11-22 10:00:00,2311.0,1394
2004-11-22 11:00:00,1798.0,1252
2004-11-22 12:00:00,1750.0,1255
2004-11-22 13:00:00,1863.0,1360
2004-11-22 14:00:00,1883.0,1369
2004-11-22 15:00:00,1851.0,1361
2004-11-22 16:00:00,1919.0,1411
2004-11-22 17:00:00,2078.0,1509
2004-11-22 18:00:00,2434.0,1738
2004-11-22 19:00:00,2515.0,1766
2004-11-22 20:00:00,2522.0,1706
2004-11-22 21:00:00,2334.0,1472
2004-11-22 22:00:00,2199.0,1392
2004-11-22 23:00:00,1861.0,1335
2004-11-23 00:00:00,1751.0,1285
2004-11-23 01:00:00,1652.0,1267
2004-11-23 02:00:00,1455.0,1176
2004-11-23 03:00:00,1158.0,1079
2004-11-23 04:00:00,1126.0,1084
2004-11-23 05:00:00,1126.0,1091
2004-11-23 06:00:00,1158.0,1126
2004-11-23 07:00:00,1237.0,1210
2004-11-23 08:00:00,1696.0,1565
2004-11-23 09:00:00,1800.0,1578
2004-11-23 10:00:00,1967.0,1702
2004-11-23 11:00:00,1862.0,1552
2004-11-23 12:00:00,2003.0,1590
2004-11-23 13:00:00,2041.0,1640
2004-11-23 14:00:00,2202.0,1769
2004-11-23 15:00:00,1966.0,1581
2004-11-23 16:00:00,2030.0,1658
2004-11-23 17:00:00,2201.0,1821
2004-11-23 18:00:00,2386.0,1982
2004-11-23 19:00:00,2342.0,2008
2004-11-23 20:00:00,2237.0,1918
2004-11-23 21:00:00,2025.0,1693
2004-11-23 22:00:00,1853.0,1495
2004-11-23 23:00:00,1817.0,1449
2004-11-24 00:00:00,1704.0,1439
2004-11-24 01:00:00,1463.0,1270
2004-11-24 02:00:00,1299.0,1163
2004-11-24 03:00:00,1205.0,1130
2004-11-24 04:00:00,1019.0,1023
2004-11-24 05:00:00,867.0,931
2004-11-24 06:00:00,911.0,953
2004-11-24 07:00:00,1106.0,1108
2004-11-24 08:00:00,1479.0,1414
2004-11-24 09:00:00,1568.0,1423
2004-11-24 10:00:00,1530.0,1352
2004-11-24 11:00:00,1582.0,1303
2004-11-24 12:00:00,1235.0,1103
2004-11-24 13:00:00,1195.0,1138
2004-11-24 14:00:00,1471.0,1278
2004-11-24 15:00:00,1582.0,1292
2004-11-24 16:00:00,1671.0,1374
2004-11-24 17:00:00,1711.0,1464
2004-11-24 18:00:00,1852.0,1562
2004-11-24 19:00:00,1902.0,1592
2004-11-24 20:00:00,1961.0,1669
2004-11-24 21:00:00,1689.0,1429
2004-11-24 22:00:00,1580.0,1354
2004-11-24 23:00:00,1428.0,1311
2004-11-25 00:00:00,1434.0,1311
2004-11-25 01:00:00,1389.0,1292
2004-11-25 02:00:00,1130.0,1091
2004-11-25 03:00:00,983.0,1009
2004-11-25 04:00:00,1025.0,1050
2004-11-25 05:00:00,1050.0,1053
2004-11-25 06:00:00,1038.0,1016
2004-11-25 07:00:00,1080.0,1057
2004-11-25 08:00:00,1411.0,1309
2004-11-25 09:00:00,1549.0,1315
2004-11-25 10:00:00,1659.0,1315
2004-11-25 11:00:00,1434.0,1111
2004-11-25 12:00:00,1310.0,1087
2004-11-25 13:00:00,1227.0,1104
2004-11-25 14:00:00,1261.0,1142
2004-11-25 15:00:00,1261.0,1164
2004-11-25 16:00:00,1345.0,1214
2004-11-25 17:00:00,1608.0,1369
2004-11-25 18:00:00,1653.0,1368
2004-11-25 19:00:00,1442.0,1226
2004-11-25 20:00:00,1421.0,1225
2004-11-25 21:00:00,1329.0,1190
2004-11-25 22:00:00,1212.0,1128
2004-11-25 23:00:00,1179.0,1105
2004-11-26 00:00:00,1231.0,1152
2004-11-26 01:00:00,1214.0,1141
2004-11-26 02:00:00,1134.0,1121
2004-11-26 03:00:00,992.0,1043
2004-11-26 04:00:00,989.0,1090
2004-11-26 05:00:00,897.0,982
2004-11-26 06:00:00,885.0,974
2004-11-26 07:00:00,1059.0,1118
2004-11-26 08:00:00,1567.0,1508
2004-11-26 09:00:00,1727.0,1521
2004-11-26 10:00:00,2021.0,1562
2004-11-26 11:00:00,1795.0,1392
2004-11-26 12:00:00,1852.0,1439
2004-11-26 13:00:00,1943.0,1539
2004-11-26 14:00:00,2058.0,1608
2004-11-26 15:00:00,1972.0,1589
2004-11-26 16:00:00,2098.0,1704
2004-11-26 17:00:00,2244.0,1822
2004-11-26 18:00:00,2465.0,1956
2004-11-26 19:00:00,2096.0,1676
2004-11-26 20:00:00,2190.0,1834
2004-11-26 21:00:00,2234.0,1759
2004-11-26 22:00:00,2048.0,1518
2004-11-26 23:00:00,2044.0,1502
2004-11-27 00:00:00,1881.0,1499
2004-11-27 01:00:00,1774.0,1531
2004-11-27 02:00:00,1615.0,1424
2004-11-27 03:00:00,1473.0,1279
2004-11-27 04:00:00,1380.0,1250
2004-11-27 05:00:00,1251.0,1189
2004-11-27 06:00:00,1173.0,1197
2004-11-27 07:00:00,1217.0,1273
2004-11-27 08:00:00,1193.0,1298
2004-11-27 09:00:00,1358.0,1453
2004-11-27 10:00:00,1481.0,1492
2004-11-27 11:00:00,1532.0,1481
2004-11-27 12:00:00,1675.0,1524
2004-11-27 13:00:00,1709.0,1562
2004-11-27 14:00:00,1743.0,1567
2004-11-27 15:00:00,1774.0,1568
2004-11-27 16:00:00,1804.0,1622
2004-11-27 17:00:00,1555.0,1515
2004-11-27 18:00:00,1621.0,1603
2004-11-27 19:00:00,1614.0,1514
2004-11-27 20:00:00,1637.0,1567
2004-11-27 21:00:00,1485.0,1380
2004-11-27 22:00:00,1280.0,1214
2004-11-27 23:00:00,1236.0,1225
2004-11-28 00:00:00,1204.0,1250
2004-11-28 01:00:00,1069.0,1143
2004-11-28 02:00:00,957.0,1046
2004-11-28 03:00:00,828.0,953
2004-11-28 04:00:00,748.0,913
2004-11-28 05:00:00,663.0,858
2004-11-28 06:00:00,644.0,848
2004-11-28 07:00:00,662.0,871
2004-11-28 08:00:00,736.0,909
2004-11-28 09:00:00,761.0,906
2004-11-28 10:00:00,696.0,859
2004-11-28 11:00:00,871.0,1028
2004-11-28 12:00:00,1004.0,1089
2004-11-28 13:00:00,1133.0,1184
2004-11-28 14:00:00,1140.0,1136
2004-11-28 15:00:00,999.0,1069
2004-11-28 16:00:00,1124.0,1214
2004-11-28 17:00:00,1193.0,1212
2004-11-28 18:00:00,1258.0,1218
2004-11-28 19:00:00,1356.0,1279
2004-11-28 20:00:00,1468.0,1382
2004-11-28 21:00:00,1390.0,1292
2004-11-28 22:00:00,1348.0,1250
2004-11-28 23:00:00,1355.0,1260
2004-11-29 00:00:00,1315.0,1203
2004-11-29 01:00:00,1183.0,1146
2004-11-29 02:00:00,1117.0,1130
2004-11-29 03:00:00,1001.0,1032
2004-11-29 04:00:00,925.0,993
2004-11-29 05:00:00,940.0,987
2004-11-29 06:00:00,956.0,1018
2004-11-29 07:00:00,1064.0,1129
2004-11-29 08:00:00,1515.0,1440
2004-11-29 09:00:00,1803.0,1609
2004-11-29 10:00:00,1927.0,1573
2004-11-29 11:00:00,2197.0,1705
2004-11-29 12:00:00,2038.0,1551
2004-11-29 13:00:00,1339.0,1163
2004-11-29 14:00:00,1328.0,1186
2004-11-29 15:00:00,1227.0,1166
2004-11-29 16:00:00,1199.0,1200
2004-11-29 17:00:00,1046.0,1134
2004-11-29 18:00:00,1132.0,1161
2004-11-29 19:00:00,986.0,1117
2004-11-29 20:00:00,991.0,1114
2004-11-29 21:00:00,847.0,1022
2004-11-29 22:00:00,783.0,996
2004-11-29 23:00:00,752.0,1002
2004-11-30 00:00:00,737.0,1032
2004-11-30 01:00:00,796.0,1052
2004-11-30 02:00:00,765.0,1014
2004-11-30 03:00:00,636.0,897
2004-11-30 04:00:00,539.0,878
2004-11-30 05:00:00,483.0,840
2004-11-30 06:00:00,537.0,879
2004-11-30 07:00:00,707.0,999
2004-11-30 08:00:00,1070.0,1251
2004-11-30 09:00:00,1248.0,1351
2004-11-30 10:00:00,1261.0,1312
2004-11-30 11:00:00,1209.0,1201
2004-11-30 12:00:00,1039.0,1120
2004-11-30 13:00:00,977.0,1071
2004-11-30 14:00:00,976.0,1085
2004-11-30 15:00:00,995.0,1113
2004-11-30 16:00:00,1350.0,1310
2004-11-30 17:00:00,1215.0,1183
2004-11-30 18:00:00,1461.0,1362
2004-11-30 19:00:00,1598.0,1408
2004-11-30 20:00:00,1669.0,1471
2004-11-30 21:00:00,1223.0,1157
2004-11-30 22:00:00,939.0,1061
2004-11-30 23:00:00,902.0,1006
2004-12-01 00:00:00,933.0,1039
2004-12-01 01:00:00,766.0,886
2004-12-01 02:00:00,749.0,900
2004-12-01 03:00:00,709.0,856
2004-12-01 04:00:00,746.0,857
2004-12-01 05:00:00,757.0,844
2004-12-01 06:00:00,792.0,927
2004-12-01 07:00:00,921.0,1007
2004-12-01 08:00:00,1318.0,1318
2004-12-01 09:00:00,1547.0,1396
2004-12-01 10:00:00,1516.0,1337
2004-12-01 11:00:00,1340.0,1202
2004-12-01 12:00:00,1556.0,1309
2004-12-01 13:00:00,1582.0,1351
2004-12-01 14:00:00,1791.0,1501
2004-12-01 15:00:00,1631.0,1426
2004-12-01 16:00:00,1679.0,1544
2004-12-01 17:00:00,1681.0,1566
2004-12-01 18:00:00,1718.0,1547
2004-12-01 19:00:00,1193.0,1124
2004-12-01 20:00:00,1044.0,1090
2004-12-01 21:00:00,925.0,1034
2004-12-01 22:00:00,889.0,1040
2004-12-01 23:00:00,929.0,1060
2004-12-02 00:00:00,958.0,1076
2004-12-02 01:00:00,844.0,975
2004-12-02 02:00:00,830.0,987
2004-12-02 03:00:00,785.0,928
2004-12-02 04:00:00,743.0,889
2004-12-02 05:00:00,711.0,880
2004-12-02 06:00:00,819.0,919
2004-12-02 07:00:00,981.0,1073
2004-12-02 08:00:00,1480.0,1435
2004-12-02 09:00:00,1691.0,1477
2004-12-02 10:00:00,1548.0,1337
2004-12-02 11:00:00,1523.0,1308
2004-12-02 12:00:00,1406.0,1245
2004-12-02 13:00:00,1476.0,1295
2004-12-02 14:00:00,1481.0,1338
2004-12-02 15:00:00,1534.0,1405
2004-12-02 16:00:00,1592.0,1456
2004-12-02 17:00:00,1688.0,1516
2004-12-02 18:00:00,1940.0,1707
2004-12-02 19:00:00,2069.0,1816
2004-12-02 20:00:00,1943.0,1713
2004-12-02 21:00:00,1846.0,1646
2004-12-02 22:00:00,1611.0,1468
2004-12-02 23:00:00,1487.0,1443
2004-12-03 00:00:00,1208.0,1289
2004-12-03 01:00:00,1043.0,1194
2004-12-03 02:00:00,979.0,1165
2004-12-03 03:00:00,806.0,1003
2004-12-03 04:00:00,768.0,986
2004-12-03 05:00:00,720.0,930
2004-12-03 06:00:00,785.0,988
2004-12-03 07:00:00,903.0,1094
2004-12-03 08:00:00,1389.0,1528
2004-12-03 09:00:00,1649.0,1628
2004-12-03 10:00:00,1621.0,1555
2004-12-03 11:00:00,1362.0,1290
2004-12-03 12:00:00,1624.0,1280
2004-12-03 13:00:00,1605.0,1302
2004-12-03 14:00:00,1608.0,1332
2004-12-03 15:00:00,1522.0,1332
2004-12-03 16:00:00,1708.0,1493
2004-12-03 17:00:00,1885.0,1648
2004-12-03 18:00:00,1657.0,1482
2004-12-03 19:00:00,1645.0,1501
2004-12-03 20:00:00,1729.0,1601
2004-12-03 21:00:00,1556.0,1421
2004-12-03 22:00:00,1317.0,1232
2004-12-03 23:00:00,1290.0,1270
2004-12-04 00:00:00,1287.0,1257
2004-12-04 01:00:00,1235.0,1246
2004-12-04 02:00:00,1144.0,1166
2004-12-04 03:00:00,1004.0,1062
2004-12-04 04:00:00,944.0,1005
2004-12-04 05:00:00,972.0,1032
2004-12-04 06:00:00,968.0,1034
2004-12-04 07:00:00,954.0,1024
2004-12-04 08:00:00,1201.0,1243
2004-12-04 09:00:00,1017.0,1148
2004-12-04 10:00:00,1039.0,1182
2004-12-04 11:00:00,911.0,1015
2004-12-04 12:00:00,1059.0,1175
2004-12-04 13:00:00,1213.0,1224
2004-12-04 14:00:00,1003.0,1123
2004-12-04 15:00:00,1017.0,1187
2004-12-04 16:00:00,937.0,1116
2004-12-04 17:00:00,987.0,1131
2004-12-04 18:00:00,1131.0,1215
2004-12-04 19:00:00,969.0,1077
2004-12-04 20:00:00,1062.0,1210
2004-12-04 21:00:00,1058.0,1181
2004-12-04 22:00:00,959.0,1088
2004-12-04 23:00:00,887.0,1054
2004-12-05 00:00:00,911.0,1096
2004-12-05 01:00:00,914.0,1042
2004-12-05 02:00:00,786.0,887
2004-12-05 03:00:00,741.0,884
2004-12-05 04:00:00,727.0,862
2004-12-05 05:00:00,686.0,821
2004-12-05 06:00:00,648.0,797
2004-12-05 07:00:00,645.0,802
2004-12-05 08:00:00,679.0,848
2004-12-05 09:00:00,696.0,863
2004-12-05 10:00:00,735.0,889
2004-12-05 11:00:00,803.0,969
2004-12-05 12:00:00,848.0,1013
2004-12-05 13:00:00,882.0,1100
2004-12-05 14:00:00,812.0,1019
2004-12-05 15:00:00,889.0,1061
2004-12-05 16:00:00,749.0,940
2004-12-05 17:00:00,682.0,904
2004-12-05 18:00:00,922.0,1120
2004-12-05 19:00:00,833.0,987
2004-12-05 20:00:00,808.0,971
2004-12-05 21:00:00,790.0,965
2004-12-05 22:00:00,685.0,873
2004-12-05 23:00:00,706.0,892
2004-12-06 00:00:00,636.0,857
2004-12-06 01:00:00,678.0,901
2004-12-06 02:00:00,714.0,901
2004-12-06 03:00:00,726.0,904
2004-12-06 04:00:00,646.0,857
2004-12-06 05:00:00,685.0,881
2004-12-06 06:00:00,750.0,913
2004-12-06 07:00:00,878.0,1012
2004-12-06 08:00:00,1238.0,1314
2004-12-06 09:00:00,1572.0,1479
2004-12-06 10:00:00,1488.0,1299
2004-12-06 11:00:00,1424.0,1221
2004-12-06 12:00:00,1338.0,1171
2004-12-06 13:00:00,1559.0,1316
2004-12-06 14:00:00,1415.0,1208
2004-12-06 15:00:00,1331.0,1145
2004-12-06 16:00:00,1315.0,1189
2004-12-06 17:00:00,1289.0,1173
2004-12-06 18:00:00,1389.0,1237
2004-12-06 19:00:00,1351.0,1253
2004-12-06 20:00:00,1267.0,1155
2004-12-06 21:00:00,1279.0,1175
2004-12-06 22:00:00,1071.0,1001
2004-12-06 23:00:00,994.0,1014
2004-12-07 00:00:00,956.0,966
2004-12-07 01:00:00,936.0,987
2004-12-07 02:00:00,826.0,888
2004-12-07 03:00:00,839.0,911
2004-12-07 04:00:00,748.0,828
2004-12-07 05:00:00,740.0,857
2004-12-07 06:00:00,783.0,886
2004-12-07 07:00:00,891.0,964
2004-12-07 08:00:00,1197.0,1230
2004-12-07 09:00:00,1311.0,1236
2004-12-07 10:00:00,1472.0,1322
2004-12-07 11:00:00,1694.0,1407
2004-12-07 12:00:00,1639.0,1357
2004-12-07 13:00:00,1469.0,1289
2004-12-07 14:00:00,1415.0,1257
